timestamp,side,alpha,beta,buy_count,sell_count,ratio
1739619256396,Buy,0.016,0.463,10,8,1.250
1739619256396,Buy,0.016,0.463,11,8,1.375
1739619256396,Buy,0.016,0.463,12,8,1.500
1739619256396,Buy,0.016,0.463,13,8,1.625
1739619256396,Buy,0.016,0.463,14,8,1.750
1739619256396,Buy,0.016,0.463,15,8,1.875
1739619256396,Buy,0.016,0.463,16,8,2.000
1739619256396,Buy,0.016,0.463,17,8,2.125
1739619256410,Buy,0.054,1.354,18,8,2.250
1739619256410,Buy,0.054,1.354,19,8,2.375
1739619256410,Buy,0.054,1.354,20,8,2.500
1739619256415,Buy,0.064,1.606,21,8,2.625
1739619256416,Buy,0.067,1.690,22,8,2.750
1739619256416,Buy,0.067,1.690,23,8,2.875
1739619256416,Buy,0.067,1.690,24,8,3.000
1739619256416,Buy,0.067,1.690,25,8,3.125
1739619256452,Buy,0.080,2.027,26,8,3.250
1739619256452,Buy,0.080,2.027,27,8,3.375
1739619256452,Buy,0.080,2.027,28,8,3.500
1739619256457,Buy,0.090,2.274,29,8,3.625
1739619256458,Buy,0.093,2.357,30,8,3.750
1739619256459,Buy,0.096,2.441,31,8,3.875
1739619256459,Buy,0.096,2.441,32,8,4.000
1739619256459,Buy,0.096,2.441,33,8,4.125
1739619256463,Buy,0.106,2.693,34,8,4.250
1739619256463,Buy,0.106,2.693,35,8,4.375
1739619256805,Buy,0.112,2.861,36,9,4.000
1739619256805,Buy,0.112,2.861,37,9,4.111
1739619256845,Buy,0.118,2.944,38,9,4.222
1739619256845,Buy,0.118,2.944,39,9,4.333
1739619256845,Buy,0.118,2.944,40,9,4.444
1739619257501,Sell,0.066,0.987,40,10,4.000
1739619257938,Sell,0.078,1.016,40,11,3.636
1739619258052,Sell,0.107,1.103,40,12,3.333
1739619258182,Buy,0.128,3.179,41,12,3.417
1739619258182,Buy,0.128,3.179,42,12,3.500
1739619258196,Buy,0.134,3.014,43,12,3.583
1739619258196,Buy,0.134,3.014,44,12,3.667
1739619258205,Buy,0.140,3.158,45,12,3.750
1739619258205,Buy,0.140,3.158,46,12,3.833
1739619258205,Buy,0.140,3.158,47,12,3.917
1739619258205,Buy,0.140,3.158,48,12,4.000
1739619258558,Buy,0.153,3.449,49,12,4.083
1739619258558,Buy,0.153,3.449,50,12,4.167
1739619258558,Buy,0.153,3.449,51,12,4.250
1739619258558,Buy,0.153,3.449,52,12,4.333
1739619258568,Buy,0.165,3.648,53,12,4.417
1739619258568,Buy,0.165,3.648,54,12,4.500
1739619258576,Buy,0.172,3.788,55,12,4.583
1739619258576,Buy,0.172,3.788,56,12,4.667
1739619258576,Buy,0.172,3.788,57,12,4.750
1739619258576,Buy,0.172,3.788,58,12,4.833
1739619258576,Buy,0.172,3.788,59,12,4.917
1739619258576,Buy,0.172,3.788,60,12,5.000
1739619258576,Buy,0.172,3.788,61,12,5.083
1739619258576,Buy,0.172,3.788,62,12,5.167
1739619258576,Buy,0.172,3.788,63,12,5.250
1739619258576,Buy,0.172,3.788,64,12,5.333
1739619258576,Buy,0.172,3.788,65,12,5.417
1739619258576,Buy,0.172,3.788,66,12,5.500
1739619258576,Buy,0.172,3.788,67,12,5.583
1739619258576,Buy,0.172,3.788,68,12,5.667
1739619258576,Buy,0.172,3.788,69,12,5.750
1739619258576,Buy,0.172,3.788,70,12,5.833
1739619258576,Buy,0.172,3.788,71,12,5.917
1739619258576,Buy,0.172,3.788,72,12,6.000
1739619258576,Buy,0.172,3.788,73,12,6.083
1739619258576,Buy,0.172,3.788,74,12,6.167
1739619258576,Buy,0.172,3.788,75,12,6.250
1739619259811,Buy,0.239,5.286,76,12,6.333
1739619260503,Sell,0.188,1.250,76,13,5.846
1739619263505,Sell,0.108,1.089,76,14,5.429
1739619263823,Buy,0.241,4.924,77,14,5.500
1739619263823,Buy,0.241,4.924,78,14,5.571
1739619263835,Buy,0.244,4.001,79,14,5.643
1739619263835,Buy,0.244,4.001,80,14,5.714
1739619263835,Buy,0.244,4.001,81,14,5.786
1739619263881,Buy,0.254,4.154,82,14,5.857
1739619263953,Sell,0.094,0.975,82,15,5.467
1739619265776,Buy,0.257,4.196,83,15,5.533
1739619266507,Sell,0.108,1.025,83,16,5.188
1739619267333,Sell,0.106,0.970,83,17,4.882
1739619269509,Sell,0.115,0.995,83,18,4.611
1739619270924,Sell,0.117,0.968,83,19,4.368
1739619271359,Buy,0.258,3.868,84,19,4.421
1739619271408,Buy,0.257,3.099,85,19,4.474
1739619271408,Buy,0.257,3.099,86,19,4.526
1739619271418,Buy,0.263,3.168,87,19,4.579
1739619272503,Buy,0.266,3.204,88,19,4.632
1739619272520,Sell,0.123,0.972,88,20,4.400
1739619272521,Buy,0.268,3.115,89,20,4.450
1739619272521,Buy,0.268,3.115,90,20,4.500
1739619272521,Buy,0.268,3.115,91,20,4.550
1739619272521,Buy,0.268,3.115,92,20,4.600
1739619272521,Buy,0.268,3.115,93,20,4.650
1739619272525,Buy,0.283,3.292,94,20,4.700
1739619272525,Buy,0.283,3.292,95,20,4.750
1739619273588,Buy,0.289,3.364,96,20,4.800
1739619273594,Buy,0.292,3.275,97,20,4.850
1739619273595,Buy,0.295,3.309,98,20,4.900
1739619274648,Buy,0.298,3.343,99,20,4.950
1739619274655,Buy,0.300,3.259,100,20,5.000
1739619275514,Sell,0.128,0.969,100,21,4.762
1739619275688,Buy,0.303,3.292,101,21,4.810
1739619275688,Buy,0.303,3.292,102,21,4.857
1739619275695,Buy,0.308,3.247,103,21,4.905
1739619275695,Buy,0.308,3.247,104,21,4.952
1739619275695,Buy,0.308,3.247,105,21,5.000
1739619275695,Buy,0.308,3.247,106,21,5.048
1739619275695,Buy,0.308,3.247,107,21,5.095
1739619275695,Buy,0.308,3.247,108,21,5.143
1739619275695,Buy,0.308,3.247,109,21,5.190
1739619276789,Buy,0.329,3.471,110,21,5.238
1739619277005,Sell,0.131,0.934,110,22,5.000
1739619278521,Sell,0.137,0.937,110,23,4.783
1739619279628,Sell,0.143,0.939,110,24,4.583
1739619279657,Buy,0.331,3.384,111,24,4.625
1739619279748,Buy,0.331,3.136,112,24,4.667
1739619280107,Sell,0.149,0.950,112,25,4.480
1739619281241,Sell,0.155,0.972,112,26,4.308
1739619281911,Sell,0.161,0.980,112,27,4.148
1739619282134,Buy,0.334,3.156,113,27,4.185
1739619282134,Buy,0.334,3.156,114,27,4.222
1739619282134,Buy,0.334,3.156,115,27,4.259
